id,name,season,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
445276,Kenley Jansen,2010,22,25,0,15,25,2,3,0,0,41,15,1,12,1,.130,92,.259,.163,.422,0,5,1.000,.000,1,485,0.67,27.0,1,0,4,4,4,0,2,1.00,109,81,25,0,0,296,.610,1,0,1,0,15,0.60,1.000,17.96,8,2.73,13.67,5.00,4.00,0.67,0.00,6,3,0,1,0
445276,Kenley Jansen,2011,23,51,0,19,45,17,4,0,3,96,26,0,30,2,.159,189,.266,.228,.494,0,7,1.000,.000,0,982,2.85,53.2,2,1,5,6,9,1,17,1.04,218,161,51,0,0,630,.640,2,2,0,0,43,0.42,.667,18.30,13,3.69,16.10,4.36,5.03,2.85,0.50,21,1,0,0,1
445276,Kenley Jansen,2012,24,65,0,32,63,18,7,2,6,99,22,1,33,3,.146,226,.230,.274,.504,0,5,1.000,.000,1,1051,2.35,65.0,5,3,25,32,8,7,17,0.85,252,195,65,0,0,704,.670,3,0,3,0,62,0.51,.625,16.17,40,4.50,13.71,3.05,4.57,2.49,0.83,12,4,0,0,1
445276,Kenley Jansen,2013,25,75,0,47,65,16,6,1,6,111,18,1,48,3,.177,271,.236,.273,.509,2,7,.778,.222,5,1245,1.88,76.2,4,3,28,32,16,4,16,0.86,292,230,75,0,0,852,.680,3,0,2,0,74,0.72,.571,16.24,45,6.17,13.03,2.11,5.63,1.88,0.70,14,2,0,0,0
445276,Kenley Jansen,2014,26,68,0,36,57,20,10,1,5,101,19,2,55,0,.224,246,.277,.333,.610,2,6,.750,.250,1,1061,2.76,65.1,2,3,44,49,0,5,20,1.13,268,196,68,0,0,744,.700,0,0,2,0,82,0.63,.400,16.24,57,5.32,13.91,2.62,7.58,2.76,0.69,13,5,0,1,2
445276,Kenley Jansen,2015,27,54,0,26,51,14,5,0,6,80,8,0,33,2,.176,188,.215,.298,.513,0,5,1.000,.000,0,795,2.41,52.1,2,1,36,38,1,2,14,0.78,200,157,54,0,0,576,.720,2,0,0,0,56,0.51,.667,15.19,50,10.00,13.76,1.38,5.68,2.41,1.03,11,6,0,0,2
445276,Kenley Jansen,2016,28,71,0,36,63,14,8,2,4,104,11,2,35,2,.150,234,.194,.252,.446,1,4,.800,.200,1,1002,1.83,68.2,3,2,47,53,0,6,14,0.67,251,206,71,0,0,724,.720,2,0,1,0,59,0.57,.600,14.59,63,9.45,13.63,1.44,4.59,1.83,0.52,14,1,0,3,1
445276,Kenley Jansen,2017,29,65,0,40,55,11,6,1,5,109,7,0,44,2,.177,248,.206,.270,.476,0,11,1.000,.000,3,1012,1.32,68.1,5,0,41,42,1,1,10,0.75,258,205,65,0,0,745,.740,2,1,2,0,67,0.73,1.000,14.81,57,15.57,14.36,0.92,5.80,1.45,0.66,20,4,1,0,0
445276,Kenley Jansen,2018,30,69,0,57,77,28,8,1,13,82,17,1,54,2,.201,269,.253,.383,.636,0,11,1.000,.000,2,1141,3.01,71.2,1,5,38,42,0,4,24,0.99,289,215,69,0,0,775,.680,2,2,0,1,103,0.74,.167,15.92,59,4.82,10.30,2.13,6.78,3.52,1.63,12,3,0,0,1
445276,Kenley Jansen,2019,31,62,0,44,68,28,12,1,9,80,16,0,51,4,.213,240,.270,.383,.653,0,13,1.000,.000,3,1068,3.71,63.0,5,3,33,41,0,8,26,1.06,263,189,62,0,0,741,.690,4,3,2,0,92,0.65,.625,16.95,51,5.00,11.43,2.29,7.29,4.00,1.29,15,5,0,0,3
445276,Kenley Jansen,2020,32,27,0,11,27,11,3,0,2,33,9,0,19,3,.211,90,.304,.311,.615,0,2,1.000,.000,0,446,3.33,24.1,3,1,11,13,0,2,9,1.15,102,73,27,0,0,301,.670,3,0,0,0,28,0.41,.750,18.33,24,3.67,12.21,3.33,7.03,4.07,0.74,7,0,0,0,0
445276,Kenley Jansen,2021,33,69,0,49,68,21,7,0,4,86,36,4,36,2,.153,236,.268,.233,.501,0,10,1.000,.000,4,1071,2.22,69.0,4,4,38,43,0,5,17,1.04,278,207,69,0,0,713,.670,2,2,4,0,55,0.72,.500,15.52,52,2.39,11.22,4.70,4.70,2.74,0.52,16,2,1,1,2
445276,Kenley Jansen,2022,34,65,0,34,72,25,6,3,8,85,22,3,45,2,.192,234,.265,.346,.611,2,10,.833,.167,0,1006,3.38,64.0,5,2,41,48,0,7,24,1.05,260,192,65,0,0,694,.690,2,1,1,0,81,0.47,.714,15.72,54,3.86,11.95,3.09,6.33,3.52,1.13,4,3,0,0,2
445276,Kenley Jansen,2023,35,51,0,20,57,21,9,0,5,52,17,1,40,2,.237,169,.314,.379,.693,4,13,.765,.235,0,721,3.63,44.2,3,6,29,33,0,4,18,1.28,188,134,51,0,0,490,.680,2,2,1,0,64,0.35,.333,16.14,42,3.06,10.48,3.43,8.06,4.23,1.01,6,1,0,0,0
445276,Kenley Jansen,2024,36,54,0,33,64,20,9,0,4,62,20,2,38,1,.196,194,.271,.304,.575,3,10,.769,.231,1,801,3.29,54.2,4,2,27,31,0,4,20,1.06,218,164,54,0,0,538,.670,1,2,2,0,59,0.52,.667,14.65,38,3.10,10.21,3.29,6.26,3.29,0.66,6,0,0,0,3
445276,Kenley Jansen,2025,37,62,0,37,83,18,5,1,8,57,19,2,37,1,.175,212,.245,.321,.566,0,13,1.000,.000,3,869,2.59,59.0,5,4,29,30,0,1,17,0.95,234,177,62,0,0,605,.700,1,3,0,0,68,0.45,.556,14.73,47,3.00,8.69,2.90,5.64,2.75,1.22,7,2,0,1,1
445276,Kenley Jansen,2026,38,8,0,4,8,1,0,0,1,8,3,0,5,0,.200,25,.286,.320,.606,0,2,1.000,.000,0,124,1.35,6.2,0,0,6,7,0,1,1,1.20,28,20,8,0,0,81,.650,0,1,0,0,8,0.50,.---,18.60,8,2.67,10.80,4.05,6.75,1.35,1.35,2,2,0,0,0
453286,Max Scherzer,2008,23,16,7,51,46,24,5,0,5,66,21,1,48,5,.234,205,.318,.332,.650,1,0,.000,1.000,5,929,3.05,56.0,0,4,0,0,0,0,19,1.23,237,168,16,0,0,593,.640,5,0,2,0,68,1.11,.000,16.59,2,3.14,10.61,3.38,7.71,3.86,0.80,5,0,0,4,2
453286,Max Scherzer,2009,24,30,30,163,165,94,42,6,20,174,63,1,166,10,.253,657,.325,.426,.751,6,10,.625,.375,8,3073,4.12,170.1,9,11,0,0,0,0,78,1.34,741,511,30,0,0,1999,.650,10,1,5,1,280,0.99,.450,18.04,0,2.76,9.19,3.33,8.77,4.97,1.06,0,0,0,5,6
453286,Max Scherzer,2010,25,31,31,170,194,84,27,6,20,184,70,1,174,7,.244,712,.316,.383,.699,13,17,.567,.433,20,3297,3.50,195.2,12,11,0,0,0,0,76,1.25,800,587,31,0,0,2117,.640,7,0,8,0,273,0.88,.522,16.85,0,2.63,8.46,3.22,8.00,3.86,0.92,0,0,1,5,5
453286,Max Scherzer,2011,26,33,33,177,212,101,38,7,29,174,56,1,207,7,.272,760,.325,.455,.780,9,12,.571,.429,13,3344,4.43,195.0,15,9,0,0,0,0,96,1.35,833,585,33,0,0,2134,.640,7,0,12,1,346,0.83,.625,17.15,0,3.11,8.03,2.58,9.55,4.66,1.34,0,0,0,3,7
453286,Max Scherzer,2012,27,32,32,128,184,82,33,6,23,231,60,2,179,5,.250,716,.312,.409,.721,9,15,.625,.375,8,3278,3.74,187.2,16,7,0,0,0,0,78,1.27,787,563,32,0,0,2124,.650,5,1,2,2,293,0.70,.696,17.47,0,3.85,11.08,2.88,8.58,3.93,1.10,0,0,0,5,1
453286,Max Scherzer,2013,28,32,32,150,234,73,36,5,18,240,56,0,152,4,.198,766,.254,.329,.583,8,14,.636,.364,10,3388,2.90,214.1,21,3,0,0,0,0,69,0.97,836,643,32,0,0,2232,.660,4,1,6,2,252,0.64,.875,15.81,0,4.29,10.08,2.35,6.38,3.07,0.76,0,0,0,2,8
453286,Max Scherzer,2014,29,33,33,161,226,80,49,2,18,252,63,1,196,6,.238,823,.294,.368,.662,10,13,.565,.435,15,3638,3.15,220.1,18,5,0,0,0,0,77,1.18,904,661,33,1,1,2407,.660,6,1,10,0,303,0.71,.783,16.51,0,4.00,10.29,2.57,8.01,3.27,0.74,0,0,0,4,8
453286,Max Scherzer,2015,30,33,33,172,236,74,40,3,27,276,34,2,176,5,.208,847,.242,.358,.600,2,6,.750,.250,5,3359,2.79,228.2,14,12,0,0,0,0,71,0.92,899,686,33,4,3,2380,.710,5,1,10,0,303,0.73,.538,14.69,0,8.12,10.86,1.34,6.93,2.91,1.06,0,0,0,11,2
453286,Max Scherzer,2016,31,34,34,158,233,77,37,4,31,284,56,2,165,6,.199,830,.254,.365,.619,3,8,.727,.273,6,3563,2.96,228.1,20,7,0,0,0,0,75,0.97,902,685,34,1,0,2419,.680,6,1,2,1,303,0.68,.741,15.60,0,5.07,11.19,2.21,6.50,3.04,1.22,0,0,0,7,3
453286,Max Scherzer,2017,32,31,31,134,186,62,30,2,22,268,55,2,126,11,.178,709,.247,.319,.566,3,7,.700,.300,13,3111,2.51,200.2,16,6,0,0,0,0,56,0.90,780,602,31,2,0,2114,.680,11,0,4,0,226,0.72,.727,15.50,0,4.87,12.02,2.47,5.65,2.78,0.99,0,0,0,4,1
453286,Max Scherzer,2018,33,33,33,137,216,66,36,5,23,300,51,4,150,12,.188,797,.247,.332,.579,2,8,.800,.200,10,3493,2.53,220.2,18,7,0,0,0,0,62,0.91,866,662,33,2,1,2406,.690,12,1,4,0,265,0.63,.720,15.83,0,5.88,12.24,2.08,6.12,2.69,0.94,0,0,0,4,2
453286,Max Scherzer,2019,34,27,27,123,142,59,43,0,18,243,33,2,144,7,.222,650,.266,.371,.637,1,8,.889,.111,7,2770,2.92,172.1,11,7,0,0,0,0,56,1.03,693,517,27,0,0,1912,.690,7,0,0,0,241,0.87,.611,16.07,0,7.36,12.69,1.72,7.52,3.08,0.94,0,0,1,0,2
453286,Max Scherzer,2020,35,12,12,45,64,30,12,1,10,92,23,1,70,1,.260,269,.319,.424,.743,0,7,1.000,.000,2,1213,3.74,67.1,5,4,0,0,0,0,28,1.38,295,202,12,1,0,793,.650,1,0,6,0,114,0.70,.556,18.01,0,4.00,12.30,3.07,9.36,4.01,1.34,0,0,0,0,2
