id,season,name,position,age,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
702332,2025,Caleb Durbin,3B,25,136,134,154,60,25,0,11,50,30,0,114,24,.256,445,.334,.387,.721,6,18,.750,.250,10,1838,506,172,53,200,3,4,.265,0.87,0,40.46
702332,2026,Caleb Durbin,3B,26,23,37,17,7,5,0,0,13,7,0,11,2,.141,78,.230,.205,.435,1,0,.000,1.000,3,315,87,16,7,42,0,0,.169,2.18,0,-.--
621366,2021,Ryan Borucki,P,27,24,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
668674,2025,Lucas Erceg,P,30,61,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
664059,2019,Sam Haggerty,CF,25,11,0,1,2,0,0,0,3,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,.---,0,17,4,0,0,1,0,0,.000,0.00,0,-.--
664059,2020,Sam Haggerty,CF,26,13,10,11,7,4,0,1,16,4,0,13,0,.260,50,.315,.400,.715,0,4,1.000,.000,0,229,54,20,6,20,0,0,.364,0.91,0,50.00
664059,2021,Sam Haggerty,CF,27,35,26,17,15,3,0,2,28,6,0,16,1,.186,86,.247,.291,.538,1,5,.833,.167,1,344,94,25,5,37,1,0,.250,1.53,0,43.00
664059,2022,Sam Haggerty,CF,28,83,44,37,29,9,1,5,53,18,3,45,4,.256,176,.335,.403,.738,1,13,.929,.071,4,735,201,71,23,83,1,2,.333,1.19,0,35.20
664059,2023,Sam Haggerty,CF,29,52,24,28,13,3,1,1,17,15,0,23,1,.253,91,.364,.341,.705,1,10,.909,.091,0,413,108,31,5,34,1,0,.301,0.86,0,91.00
664059,2024,Sam Haggerty,CF,30,8,5,5,1,0,0,0,4,1,0,1,0,.067,15,.125,.067,.192,0,1,1.000,.000,0,59,16,1,1,6,0,0,.091,1.00,0,-.--
664059,2025,Sam Haggerty,CF,31,64,48,37,31,7,3,2,37,16,1,41,2,.253,162,.328,.370,.698,4,12,.750,.250,1,644,182,60,13,60,1,0,.317,1.30,1,81.00
664059,2026,Sam Haggerty,CF,32,12,1,3,2,0,0,0,8,1,0,2,0,.143,14,.200,.143,.343,0,1,1.000,.000,0,62,15,2,0,5,0,0,.333,0.33,0,-.--
518595,2013,Travis d'Arnaud,C,24,31,30,29,4,3,0,1,21,12,0,20,0,.202,99,.286,.263,.549,0,0,.---,.---,3,453,112,26,5,44,0,1,.244,1.03,0,99.00
